name,tsa_location_id,route_id,created_at,updated_at
242_2,242,3454,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_3,242,3483,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_4,242,3569,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_5,242,3684,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_6,242,3541,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_7,242,3709,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_8,242,3596,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_9,242,3638,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_10,242,4210,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_11,242,4094,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_12,242,4068,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_13,242,4190,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_14,242,4145,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_15,242,4170,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_16,242,4120,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
241_19,241,1033,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
240_18,240,1851,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
241_20,241,724,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
241_21,241,980,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
241_22,241,797,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_17,242,3618,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_18,242,3698,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_1,243,5058,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_2,243,5037,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_3,243,5079,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_4,243,5155,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_5,243,5131,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_6,243,5116,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_7,243,5098,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_8,243,4730,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_9,243,5144,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_1,244,5388,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_10,243,4743,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_11,243,4787,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_2,244,4635,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_12,243,4799,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_13,243,4808,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_14,243,4812,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_15,243,4804,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_3,244,4679,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_4,244,5416,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_5,244,5407,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_16,243,4816,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_6,244,4699,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_17,243,4820,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_7,244,4611,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_8,244,4587,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_9,244,5398,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_10,244,4658,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_11,244,5425,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
244_12,244,5378,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_18,243,4716,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_19,243,4780,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_20,243,4793,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_21,243,4771,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
218_19,218,5387,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
203_13,203,1059,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
202_10,202,2930,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
201_13,201,1789,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
201_14,201,1858,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
202_11,202,2817,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
226_14,226,2634,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
215_11,215,1190,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
214_17,214,1203,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
217_18,217,2111,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
219_16,219,4607,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
215_12,215,5625,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
215_13,215,5630,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
215_14,215,5635,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
215_15,215,5640,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
215_16,215,5645,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
215_17,215,5649,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
242_19,242,3512,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
231_11,231,3214,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_3,235,3047,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_5,229,564,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_6,229,523,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_3,227,723,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_4,227,2623,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_5,227,1982,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_6,227,2008,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_7,227,2655,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_8,227,2687,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
231_12,231,2686,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
225_13,225,733,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
225_14,225,770,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
225_15,225,804,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
226_15,226,2012,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
230_9,230,3051,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
201_15,201,2034,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
211_17,211,112,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
234_11,234,2908,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
206_13,206,4234,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
208_16,208,4715,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
209_19,209,4283,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
209_20,209,4297,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
225_16,225,837,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
226_16,226,2845,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
226_17,226,2866,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
226_18,226,2035,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
226_19,226,2083,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
226_20,226,2098,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
207_20,207,727,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
207_21,207,764,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
208_17,208,1954,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
208_18,208,1984,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
209_21,209,4310,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
209_22,209,4320,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
208_19,208,4729,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
208_20,208,5115,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
213_19,213,4742,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
213_20,213,4714,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
213_21,213,4728,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
213_22,213,5205,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
213_23,213,5207,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
214_18,214,1216,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
215_18,215,1228,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
219_17,219,5163,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
219_18,219,4740,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
214_19,214,2834,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
217_19,217,3593,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
217_20,217,2124,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_9,227,2909,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_10,227,2809,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
233_10,233,3208,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
213_24,213,5035,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
239_17,239,3820,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
238_10,238,3851,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
238_11,238,3734,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
238_12,238,3751,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
238_13,238,3746,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
237_11,237,3850,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
237_12,237,3790,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
238_14,238,3818,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
237_13,237,3852,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
237_14,237,3848,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
225_17,225,121,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
225_18,225,210,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
225_19,225,870,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
225_20,225,930,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
201_16,201,5409,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
205_13,205,3603,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
214_20,214,1240,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_4,235,3254,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_5,235,3258,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_6,235,3256,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_7,235,1779,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_8,235,1849,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_9,235,1814,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_10,235,1883,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_11,235,1916,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_12,235,1949,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_13,235,1981,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_14,235,2080,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_15,235,2007,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
235_16,235,2030,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_2,228,156,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_3,228,199,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_4,228,242,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_7,229,285,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_5,228,370,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_6,228,412,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_8,229,453,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_9,229,605,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_10,229,645,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_11,227,684,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_7,228,760,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_8,228,796,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_12,227,829,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_9,228,862,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_10,228,922,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_13,227,1850,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_14,227,1884,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_15,227,1917,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_16,227,1950,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_17,227,2031,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_18,227,2719,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_19,227,2750,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_20,227,2780,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_21,227,2836,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
227_22,227,2860,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_11,229,3453,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_12,229,3511,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_13,229,3540,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_14,229,3568,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_15,229,3617,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_16,229,3637,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_17,229,4093,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_18,229,4119,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_19,229,4144,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_20,229,4169,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_11,228,4584,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_12,228,4608,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_13,228,4632,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_14,228,4655,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_15,228,4676,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_16,228,4696,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_17,228,4713,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_18,228,4727,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_19,228,4741,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_20,228,4770,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_21,228,4779,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
228_22,228,4786,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
241_23,241,1007,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
241_24,241,952,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
240_19,240,2955,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
243_22,243,5165,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
210_21,210,981,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
210_22,210,864,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
210_23,210,798,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
210_24,210,831,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
211_18,211,924,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
210_25,210,953,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
211_19,211,1008,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
211_20,211,1057,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
223_16,223,1009,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
229_21,229,328,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
201_17,201,5390,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
39_11,39,1834,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
15_16,15,3041,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
16_17,16,3159,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_1,245,292,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_2,245,530,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_3,245,729,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_4,245,766,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_5,245,801,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_6,245,834,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_7,245,867,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_8,245,927,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_9,245,956,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_10,245,984,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_1,246,2786,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_2,246,5082,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_3,246,5100,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_1,247,3622,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_2,247,3642,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_3,247,3686,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_4,247,4249,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_5,247,4286,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_6,247,4615,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_7,247,4639,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_8,247,4662,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_9,247,4682,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_11,245,117,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_12,245,163,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_13,245,206,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_14,245,249,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_15,245,335,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_16,245,377,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_17,245,419,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_18,245,460,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_19,245,571,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_20,245,611,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_21,245,651,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_22,245,690,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_4,246,1787,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_5,246,1822,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_6,246,2630,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_7,246,2662,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_8,246,2694,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_9,246,2726,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_10,246,2757,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_11,246,5040,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_12,246,5061,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_10,247,3431,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_11,247,3460,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_12,247,3489,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_13,247,3518,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_14,247,3547,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_15,247,3575,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_16,247,3601,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_17,247,4074,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_18,247,4100,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_19,247,4126,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_20,247,4151,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_21,247,4175,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_22,247,4195,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_23,247,4215,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_24,247,4233,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
247_25,247,4591,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_13,246,1924,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_14,246,1857,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_15,246,1957,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_16,246,2815,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_17,246,1986,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_18,246,1891,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_19,246,2082,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_20,246,2010,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_23,245,1011,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
245_24,245,1036,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
246_21,246,2033,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
248_1,248,358,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
249_1,249,1803,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
249_2,249,1768,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
249_3,249,1938,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
249_4,249,1905,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
249_5,249,1971,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_1,250,4109,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_2,250,4160,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_3,250,4057,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_4,250,4135,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_5,250,4083,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
249_6,249,2612,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
249_7,249,2644,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
248_2,248,5047,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
248_3,248,5106,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
248_4,248,5026,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
248_5,248,5068,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_6,250,3441,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_7,250,3413,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_8,250,3499,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_9,250,3470,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_10,250,3528,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_11,250,4598,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_12,250,4646,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_13,250,4574,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
250_14,250,4622,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
248_6,248,5403,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
248_7,248,5778,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
248_8,248,5383,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
248_9,248,5373,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
248_10,248,5393,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
249_8,249,1838,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
251_1,251,2620,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
251_2,251,2684,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
251_3,251,2652,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
252_1,252,5054,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
252_2,252,5112,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
252_3,252,5162,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
252_4,252,5185,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
252_5,252,5152,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
252_6,252,5128,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
252_7,252,5075,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
252_8,252,5033,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
252_9,252,5094,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
252_10,252,5141,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
253_1,253,1777,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
254_1,254,4582,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
254_2,254,4606,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
254_3,254,4630,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
254_4,254,4653,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
254_5,254,4674,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
255_1,255,3421,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
255_2,255,3449,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
255_3,255,3507,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
255_4,255,3536,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
255_5,255,3591,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
254_6,254,1776,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
256_1,256,5032,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
256_2,256,5053,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
256_3,256,5074,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
256_4,256,5093,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
256_5,256,5111,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
256_6,256,5127,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
256_7,256,5140,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
254_7,254,520,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
257_1,257,561,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
257_2,257,602,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
257_3,257,793,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
257_4,257,106,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
